sku,store_view_code,attribute_set_code,product_type,categories,product_websites,name,description,short_description,weight,product_online,tax_class_name,visibility,price,special_price,special_price_from_date,special_price_to_date,url_key,meta_title,meta_keywords,meta_description,created_at,updated_at,brand,qty,base_image,base_image_label,small_image,small_image_label,thumbnail_image,thumbnail_image_label,additional_images,related_skus,associated_skus,dise_o,color,talla,animal,modelo
H0500136,,Default,simple,Simple,base,"Cámara Lanza-Agua","<p>¡Empieza a preparar el verano y compra la <strong>cámara lanza-agua</strong>! Refréscate a la vez que te lo pasas en grande gastando bromas a tus amigos o jugando con los pequeños de la casa en la playa, la piscina, en el campo... Esta <strong>pistola de agua</strong> está fabricada en plástico y es fácil de usar. Expositor punto de venta gratis por la compra de 36 unidades. Medidas aprox.: 5 x 9 cm.</p>",,0.024,1,"Taxable Goods","Catalog, Search",4.7,,,,camara-lanza-agua,,,,"2012-07-04 10:17:12","2017-03-18 10:49:24",,61,http://dropshipping.bigbuy.eu/imgs/camara-lanza-agua-00.jpg,"Cámara Lanza-Agua imagen",http://dropshipping.bigbuy.eu/imgs/camara-lanza-agua-00.jpg,"Cámara Lanza-Agua imagen",http://dropshipping.bigbuy.eu/imgs/camara-lanza-agua-00.jpg,"Cámara Lanza-Agua imagen","http://dropshipping.bigbuy.eu/imgs/bro221_2.jpg,http://dropshipping.bigbuy.eu/imgs/bro221_1.jpg",,,,,,,
H4530115,,Default,simple,Simple,base,"Puzzle de Madera Esqueleto de Animales","<p>El <strong>puzzle de madera esqueleto de animales</strong> es el regalo perfecto para que los niños estén entretenidos con este <strong>juego educativo</strong> en <strong>3D</strong> durante un buen rato. Los puzzles nunca pasan de moda y ayudan a desarrollar la destreza manual e intelectual. Además, cuando está montado sirve para decorar. Medidas aprox.: 18 x 17 cm. Disponible en varios diseños que se enviarán de forma aleatoria según disponibilidad de stock. Expositor punto de venta gratis por la compra de 20 unidades.</p>",,0.148,1,"Taxable Goods","Catalog, Search",4.8,,,,puzzle-de-madera-esqueleto-de-animales,,,,"2014-08-04 07:12:05","2017-03-10 14:25:30",,53,http://dropshipping.bigbuy.eu/imgs/puzzle-de-madera-esqueleto-animales-00_1.jpg,"Puzzle de Madera Esqueleto de Animales imagen",http://dropshipping.bigbuy.eu/imgs/puzzle-de-madera-esqueleto-animales-00_1.jpg,"Puzzle de Madera Esqueleto de Animales imagen",http://dropshipping.bigbuy.eu/imgs/puzzle-de-madera-esqueleto-animales-00_1.jpg,"Puzzle de Madera Esqueleto de Animales imagen",http://dropshipping.bigbuy.eu/imgs/H4530115_79208.jpg,,,,,,,
H4530116,,Default,simple,Simple,base,"Puzzle de Madera Esqueleto de Dinosaurio","¿Te gustan los dinosaurios? Si tu respuesta es sí, te va a encantar el <b>puzzle de madera esqueleto de dinosaurio</b>. ¡La mejor manera de pasar un rato divertido con la familia! Disponible en varios diseños aleatorios según disponibilidad de stock. Medidas del esqueleto montado aprox.: 30 x 12 cm. Expositor punto de venta gratis por la compra de 20 unidades.",,0.155,1,"Taxable Goods","Catalog, Search",4.8,,,,puzzle-de-madera-esqueleto-de-dinosaurio,,,,"2012-08-21 09:10:42","2017-03-18 10:49:24",,4,http://dropshipping.bigbuy.eu/imgs/puzzle-de-madera-esqueleto-dinosaurio-00.jpg,"Puzzle de Madera Esqueleto de Dinosaurio imagen",http://dropshipping.bigbuy.eu/imgs/puzzle-de-madera-esqueleto-dinosaurio-00.jpg,"Puzzle de Madera Esqueleto de Dinosaurio imagen",http://dropshipping.bigbuy.eu/imgs/puzzle-de-madera-esqueleto-dinosaurio-00.jpg,"Puzzle de Madera Esqueleto de Dinosaurio imagen","http://dropshipping.bigbuy.eu/imgs/H4530116_79207.jpg,http://dropshipping.bigbuy.eu/imgs/bro262_1.jpg",,,,,,,
H4530117,,Default,simple,Simple,base,"Puzzle de Madera Coches","<p>Con <strong>el puzzle de madera Coches </strong>niños y mayores pasarán un rato divertido buscando la forma de juntar las piezas y montar el coche. Además, este <strong>puzzle 3D</strong> sirve como objeto de decoración cuando está montado. Disponible en varios diseños que se enviarán de manera aleatoria según disponibilidad de stock. Expositor punto de venta gratis por la compra de 20 unidades. Medidas aprox.: 4 x 15 cm.</p>",,0.157,1,"Taxable Goods","Catalog, Search",4.8,,,,puzzle-de-madera-coches,,,,"2014-08-04 07:12:05","2017-03-19 17:37:30",,0,http://dropshipping.bigbuy.eu/imgs/puzzle-de-madera-coches-00.jpg,"Puzzle de Madera Coches imagen",http://dropshipping.bigbuy.eu/imgs/puzzle-de-madera-coches-00.jpg,"Puzzle de Madera Coches imagen",http://dropshipping.bigbuy.eu/imgs/puzzle-de-madera-coches-00.jpg,"Puzzle de Madera Coches imagen","http://dropshipping.bigbuy.eu/imgs/coche_3.jpg,http://dropshipping.bigbuy.eu/imgs/coche_4.jpg,http://dropshipping.bigbuy.eu/imgs/bro268_1.jpg,http://dropshipping.bigbuy.eu/imgs/bro268_2.jpg,http://dropshipping.bigbuy.eu/imgs/bro268_3.jpg",,,,,,,
H4530118,,Default,simple,Simple,base,"Puzzle de Madera Aviones","<p>El <strong>puzzle de madera Aviones </strong>es un regalo perfecto para los amantes de los aviones. Los puzzles nunca pasan de moda y resultan entretenidos tanto a niños como a adultos. Además de pasar un rato divertido montándolo, sirve también como objeto decorativo <strong>3D</strong>. Disponible en varios diseños que se enviarán de forma aleatoria según disponibilidad de stock. Expositor punto de venta gratis por la compra de 20 unidades.</p>",,0.144,1,"Taxable Goods","Catalog, Search",4.8,,,,puzzle-de-madera-aviones,,,,"2012-09-03 14:09:47","2017-03-19 10:45:57",,2,http://dropshipping.bigbuy.eu/imgs/puzzle-madera-avion-00.jpg,"Puzzle de Madera Aviones imagen",http://dropshipping.bigbuy.eu/imgs/puzzle-madera-avion-00.jpg,"Puzzle de Madera Aviones imagen",http://dropshipping.bigbuy.eu/imgs/puzzle-madera-avion-00.jpg,"Puzzle de Madera Aviones imagen","http://dropshipping.bigbuy.eu/imgs/puzzle-avion-madera-02.jpg,http://dropshipping.bigbuy.eu/imgs/puzzle-avion-madera-01.jpg",,,,,,,
H2500142,,Default,simple,Simple,base,"Estrellas Fluorescentes","<p>¡Llena el techo de tu habitación o la de los más pequeños de la casa con las originales <strong>estrellas fluorescentes</strong>! La tenue luz que desprenden las estrellas es perfecta para los peques que no pueden dormirse a oscuras. Ideales para techos, paredes, muebles, etc. Cada caja incluye 16 estrellas de 3 tamaños diferentes. Expositor punto de venta gratis por la compra de 24 unidades.</p>",,0.057,1,"Taxable Goods","Catalog, Search",5.8,,,,estrellas-fluorescentes,,,,"2012-10-16 17:24:04","2017-03-15 10:46:08",,8,http://dropshipping.bigbuy.eu/imgs/estrellas1.jpg,"Estrellas Fluorescentes imagen",http://dropshipping.bigbuy.eu/imgs/estrellas1.jpg,"Estrellas Fluorescentes imagen",http://dropshipping.bigbuy.eu/imgs/estrellas1.jpg,"Estrellas Fluorescentes imagen","http://dropshipping.bigbuy.eu/imgs/estrellas2.jpg,http://dropshipping.bigbuy.eu/imgs/estrellas0.jpg,http://dropshipping.bigbuy.eu/imgs/estrellas.jpg",,,,,,,
H4530126,,Default,simple,Simple,base,"Coche Teledirigido para iPhone, iPad, iPod","<p>¡El <strong>coche teledirigido para iPhone, iPad, iPod</strong> es perfecto para los amantes de los coches! Diviértete con tus amigos haciendo carreras dirigiendo el coche por <strong>control remoto</strong> desde tu iPhone, iPad o iPod. Incluye 1 transmisor y 1 cargador que funciona con pilas (8 x AA, no incluidas). Duración de la carga completa de las pilas aprox.: 10 minutos. Medida aprox.: 10 cm de largo. Disponible en varios modelos enviados aleatoriamente según disponibilidad de stock.</p>",,0.295,1,"Taxable Goods","Catalog, Search",59.45,,,,coche-teledirigido-para-iphone-ipad-ipod,,,,"2014-08-04 07:12:05","2016-11-14 10:03:52",,20,http://dropshipping.bigbuy.eu/imgs/coche-de-carreras-die-cast-iphone-ipad-ipod-00.jpg,"Coche Teledirigido para iPhone, iPad, iPod imagen",http://dropshipping.bigbuy.eu/imgs/coche-de-carreras-die-cast-iphone-ipad-ipod-00.jpg,"Coche Teledirigido para iPhone, iPad, iPod imagen",http://dropshipping.bigbuy.eu/imgs/coche-de-carreras-die-cast-iphone-ipad-ipod-00.jpg,"Coche Teledirigido para iPhone, iPad, iPod imagen","http://dropshipping.bigbuy.eu/imgs/helic-max_2.jpg,http://dropshipping.bigbuy.eu/imgs/helicmax.jpg,http://dropshipping.bigbuy.eu/imgs/die_cast_car_1.jpg,http://dropshipping.bigbuy.eu/imgs/die_cast_car_2.jpg,http://dropshipping.",,,,,,,
H4530134,,Default,simple,Simple,base,"Juego Pompas de Jabón","¿Todavía no tienes el <b>juego Pompas de jabón</b>? ¡No te pierdas el placer de hacer de las <b>burbujas </b>el juego más entretenido para niños y mayores! incorpora en la parte superior un juego de bolitas para poner a prueba la paciencia de los más pequeños. Capacidad: 60 ml. Expositor punto de venta gratis por la compra de 36 unidades. Disponemos de varios diseños que se enviarán aleatoriamente según disponibilidad de stock.",,0.076,1,"Taxable Goods","Catalog, Search",2.9,,,,juego-pompas-de-jabon,,,,"2014-08-04 07:12:05","2017-03-17 18:16:33",,107,http://dropshipping.bigbuy.eu/imgs/pompas_de_jabon_1.jpg,"Juego Pompas de Jabón imagen",http://dropshipping.bigbuy.eu/imgs/pompas_de_jabon_1.jpg,"Juego Pompas de Jabón imagen",http://dropshipping.bigbuy.eu/imgs/pompas_de_jabon_1.jpg,"Juego Pompas de Jabón imagen",http://dropshipping.bigbuy.eu/imgs/pompas-de-jabon.jpg,,,,,,,
H4530138,,Default,simple,Simple,base,"Péndulo de Newton","<p>¡El <strong>péndulo de Newton</strong> es un objeto que nunca pasa de moda! Es perfecto para regalar a los amantes de la física pero sirve también como objeto decorativo. Además, es un <strong>juego educativo</strong> perfecto para entender las leyes del movimiento de Newton. Medidas aprox.: 15 x 14 x 14 cm.</p>",,0.288,1,"Taxable Goods","Catalog, Search",12.9,,,,pendulo-de-newton,,,,"2014-08-04 07:12:05","2017-03-18 10:49:24",,22,http://dropshipping.bigbuy.eu/imgs/pendulo_de_newton_1.jpg,"Péndulo de Newton imagen",http://dropshipping.bigbuy.eu/imgs/pendulo_de_newton_1.jpg,"Péndulo de Newton imagen",http://dropshipping.bigbuy.eu/imgs/pendulo_de_newton_1.jpg,"Péndulo de Newton imagen","http://dropshipping.bigbuy.eu/imgs/pendulo_de_newton.jpg,http://dropshipping.bigbuy.eu/imgs/pendulo-de-newton_0.jpg",,,,,,,
H4530140,,Default,simple,Simple,base,"Pompero Catch A Bubble","<p>¡Con el divertido <strong>pompero Catch A Bubble</strong> los más pequeños lo pasarán genial! Este clásico juguete es el regalo perfecto para mantener a los niños entretenidos jugando a hacer pompas de jabón.</p><ul><li>Disponible en 6 colores diferentes (servidos de forma aleatoria según stock)</li><li>Capacidad aprox. del recipiente: 10 ml</li><li>Expositor punto de venta gratuito por la compra de 36 unidades</li></ul>",,0.022,1,"Taxable Goods","Catalog, Search",2.9,,,,pompero-catch-a-bubble,,,,"2013-05-06 19:49:35","2017-03-10 08:16:33",,461,http://dropshipping.bigbuy.eu/imgs/pompas-de-jabon-touchables-bubbles-00_1.jpg,"Pompero Catch A Bubble imagen",http://dropshipping.bigbuy.eu/imgs/pompas-de-jabon-touchables-bubbles-00_1.jpg,"Pompero Catch A Bubble imagen",http://dropshipping.bigbuy.eu/imgs/pompas-de-jabon-touchables-bubbles-00_1.jpg,"Pompero Catch A Bubble imagen","http://dropshipping.bigbuy.eu/imgs/catcha-bubble-01.jpg,http://dropshipping.bigbuy.eu/imgs/catcha-bubble-02.jpg,http://dropshipping.bigbuy.eu/imgs/catcha-bubble-03.jpg,http://dropshipping.bigbuy.eu/imgs/pompas-de-jabon-touchables-bubbles-01.jpg",,,,,,,
H2500166,,Default,simple,Simple,base,"Estrellas y Planetas Fluorescentes","<p>Con las <strong>estrellas y planetas fluorescentes</strong> tus hijos quedarán encantados cuando miren al techo y vean estrellas y planetas brillar en la oscuridad. Son ideales para decorar puertas, lámparas, techos de dormitorios...</p><p>Cada caja contiene 24 piezas con 3 combinaciones posibles (envío aleatorio según stock disponible):</p><ul><li>Estrellas</li><li>Luna y estrellas</li><li>Planetas y estrellas</li></ul><p>Expositor punto de venta gratuito por la compra de 24 unidades.</p>",,0.032,1,"Taxable Goods","Catalog, Search",4.35,,,,estrellas-y-planetas-fluorescentes,,,,"2014-08-04 07:12:05","2017-03-08 12:14:45",,288,http://dropshipping.bigbuy.eu/imgs/estrellas-y-planetas--fluorescentes-00.jpg,"Estrellas y Planetas Fluorescentes imagen",http://dropshipping.bigbuy.eu/imgs/estrellas-y-planetas--fluorescentes-00.jpg,"Estrellas y Planetas Fluorescentes imagen",http://dropshipping.bigbuy.eu/imgs/estrellas-y-planetas--fluorescentes-00.jpg,"Estrellas y Planetas Fluorescentes imagen","http://dropshipping.bigbuy.eu/imgs/estrellas-planetas-fluorescentes-estrellas.jpg,http://dropshipping.bigbuy.eu/imgs/estrellas-planetas-fluorescentes-luna-estrellas.jpg,http://dropshipping.bigbuy.eu/imgs/glow-galaxy-02.jpg,http://dropshipping.bigbuy.e",,,,,,,
H4530156,,Default,simple,Simple,base,"Rompecabezas 3D Dinosaurio con Movimiento","<p>¡Te presentamos el juguete educativo que estabas esperando para los más pequeños de la casa! El <b>rompecabezas 3D Dinosaurio con movimiento</b> les encantará y disparará su ingenio y concentración. Este <b>puzle </b>mágico se mueve gracias al dispositivo que se incluye. Solo hay que montar todas sus piezas y darle cuerda para que empiece a pasearse por todas partes. Edad recomendada: +3 años. Medidas una vez montado aprox.: 18 cm. Disponible en varios diseños que se enviarán de manera aleatoria según disponibilidad de stock. Expositor punto de venta gratis por la compra de 30 unidades.</p>",,0.033,1,"Taxable Goods","Catalog, Search",4.5,,,,rompecabezas-3d-dinosaurio-con-movimiento,,,,"2013-07-22 16:12:09","2017-03-15 10:46:06",,8,http://dropshipping.bigbuy.eu/imgs/puzzle-3d-dinosaurio-con-movimiento-00_1.jpg,"Rompecabezas 3D Dinosaurio con Movimiento imagen",http://dropshipping.bigbuy.eu/imgs/puzzle-3d-dinosaurio-con-movimiento-00_1.jpg,"Rompecabezas 3D Dinosaurio con Movimiento imagen",http://dropshipping.bigbuy.eu/imgs/puzzle-3d-dinosaurio-con-movimiento-00_1.jpg,"Rompecabezas 3D Dinosaurio con Movimiento imagen","http://dropshipping.bigbuy.eu/imgs/H4530156_79175.jpg,http://dropshipping.bigbuy.eu/imgs/bro291_2_1.jpg,http://dropshipping.bigbuy.eu/",,,,,,,
B1530173,,Default,simple,Simple,base,"Cubiertos para Niños Dedo Junior Knows","<p>Si tus hijos son de los que se pasan horas delante del plato para comer, los <strong>cubiertos para niños Dedo Junior Knows</strong> tienen que ser tuyos. La hora de la comida se llenará de diversión con estos <strong>cubiertos infantiles</strong> de plástico. El pack se compone de 2 cucharas Dedo y 2 tenedores Dedo de colores variados. Medidas aprox.: 8,5 cm. Expositor punto de venta gratis por la compra de 24 unidades.</p>",,0.03,1,"Taxable Goods","Catalog, Search",2.55,,,,cubiertos-para-ninos-dedo-junior-knows,,,,"2013-08-05 09:50:52","2017-03-16 08:07:04","Junior Knows",53,http://dropshipping.bigbuy.eu/imgs/plastic-finger-cutlery-00.jpg,"Cubiertos para Niños Dedo Junior Knows imagen",http://dropshipping.bigbuy.eu/imgs/plastic-finger-cutlery-00.jpg,"Cubiertos para Niños Dedo Junior Knows imagen",http://dropshipping.bigbuy.eu/imgs/plastic-finger-cutlery-00.jpg,"Cubiertos para Niños Dedo Junior Knows imagen","http://dropshipping.bigbuy.eu/imgs/plastic-finger-cutlery-01.jpg,http://dropshipping.bigbuy.eu/imgs/plastic-finger-cutlery-02.jpg,http://dropshipping.bigbuy.eu/imgs/plastic-finger-cutlery-04.jpg,http://dropshipping.bigbuy.eu/imgs/cubiertos-plastico-dedo-expositor.jpg",,,,,,,
