ID;CATEGORY;NAME;ATTRIBUTE1;ATTRIBUTE2;VALUE1;VALUE2;DESCRIPTION;BRAND;FEATURE;PRICE;PVP_BIGBUY;PVD;IVA;VIDEO;EAN13;WIDTH;HEIGHT;DEPTH;WEIGHT;STOCK;DATE_ADD;DATE_UPD;IMAGE1;IMAGE2;IMAGE3;IMAGE4;IMAGE5;IMAGE6;IMAGE7;IMAGE8
D4010100;2399,2708,2725;"Organizador de Pilas Recargables con Indicador de Carga Oh My Home";;;;;"<p>¿No sabes qué hacer con tus pilas? Con este <strong>organizador de pilas recargables con indicador</strong> <strong>de carga Oh My Home</strong> tendrás todas tus pilas ordenadas de forma cómoda. Podrás saber la carga que les queda gracias al comprobador de energía con indicador luminoso. Capacidad: 54 pilas. Medidas aprox.: 21,6 x 32,4 cm.</p>";2254;;13.9;6.53;2.11;21;0;6749860035480;33;21.5;33;0.549;0;"2016-08-22 08:29:56";"2017-03-10 09:09:27";http://dropshipping.bigbuy.eu/imgs/ele001_2.jpg;;;;;;;
D1000103;2399,2424,2429;"Asa de Baño Sencilla Oh My Home";;;;;"<p><strong>Compra asa de baño sencilla Oh My Home al mejor precio</strong>. Una <strong>asa portátil</strong> que facilita la movilidad y sujeción, sobre todo para aquellas personas con este tipo de problemas. Permite una gran comodidad a la hora de salir de la bañera o la ducha. Esta asa con ventosa es muy fácil de colocar y quitar. Se sujeta en segundos sin tornillos ni herramientas. Es muy sencillo, sólo tienes que apoyarla en una superficie plana no porosa que esté limpia y bajar los cierres de seguridad, quedando perfectamente sujeta. Soporta el peso de una persona adulta.</p>";2254;;8.1;3.54;1.81;21;0;5760350000000;9.7;29.5;8.5;0.321;0;"2012-05-21 10:27:29";"2017-03-22 12:52:12";http://dropshipping.bigbuy.eu/imgs/asa-de-bano-sencilla-00.jpg;http://dropshipping.bigbuy.eu/imgs/hog003_2.jpg;;;;;;
D3535101;2399,2454,2463;"Tendedero Eléctrico Comfy Dryer (6 Barras)";;;;;"<p>El práctico <strong>tendedero de interior</strong> con calefactor incorporado <strong style=""color: #404040 text-align: justify"">tendedero eléctrico Comfy Dryer (6 barras)</strong> secará tu ropa rápidamente. Ocupa poco espacio, es plegable y muy fácil de usar. El tendedero eléctrico es perfecto para el invierno, especialmente en días de frío, lluvia o humedad, que eternizan el secado de la ropa. Este <strong>tendedero secador</strong> tan útil y manejable, también es ideal para hogares donde apenas hay espacios para tender la ropa. Además, puedes usarlo como un tendedero normal en cualquier época del año. La alternativa más económica y ecológica a las secadoras de ropa convencionales.</p><p>Características:</p><ul><li>6 barras</li><li>Plegable</li><li>Bajo consumo</li><li>Aluminio ligero</li><li>Superficie de secado: 94 x 51 cm </li><li>Patas soporte: 97 x 47 cm</li><li>Tensión: 230 V</li><li>Frecuencia: 50 Hz</li><li>Potencia: 100 W</li></ul><p><a title=""COMFY DRYER "" href=""http://www.comfydryer.com/"" target=""_blank""><strong>www.comfydryer.com</strong></a></p>";1237;;129;39.26;22.63;21;EXmpTonQu-0;8436025581712;56;5.5;114;3.529;1523;"2014-08-04 07:12:05";"2017-04-03 10:14:51";http://dropshipping.bigbuy.eu/imgs/D3535101_130936.jpg;http://dropshipping.bigbuy.eu/imgs/D3535101_130935.jpg;http://dropshipping.bigbuy.eu/imgs/D3535101_130934.jpg;http://dropshipping.bigbuy.eu/imgs/D3535101_130933.jpg;http://dropshipping.bigbuy.eu/imgs/D3535101_130932.jpg;http://dropshipping.bigbuy.eu/imgs/D3535101_130931.jpg;http://dropshipping.bigbuy.eu/imgs/D3535101_130930.jpg;
D1000105;2399,2424,2429;"Asa de Baño Larga Oh My Home";;;;;"<p>¿Tienes diificultad para entrar y salir de la ducha? Te presentamos el <strong>asa de baño larga Oh My Home</strong> con ventosas, ideal para personas mayores o con<strong> movilidad reducida</strong>. Se monta rápidamente, sin necesidad de utilizar tornillos ni herramientas. Solamente tienes que poner las ventosas sobre una superficie plana no porosa y accionar los cierres de seguridad. El asa quedará bien sujeta gracias al sistema de muelles interiores. Medida aprox.: 60 cm.</p>";2254;;12;4.55;2.33;21;0;8029469089267;9.5;60.7;8.5;0.612;0;"2012-05-21 10:27:32";"2017-03-22 12:52:12";http://dropshipping.bigbuy.eu/imgs/asa-de-bano-larga-00.jpg;;;;;;;
D4010111;2399,2454,2463;"Doblador de Ropa Infantil 123 Fold";;;;;"<p>¡Descubre el mejor ayudante para <strong>doblar la ropa de los niños</strong>, el <strong>doblador de ropa infantil 123 Fold</strong>! Un método fácil, rápido y cómodo para doblar perfectamente camisas, jerséis, camisetas, vestidos, pantalones, blusas, chaquetas, sábanas, toallas, etc. ¡Ahorra tiempo y esfuerzo con el práctico 123 Fold! Fabricado en plástico. Medidas aprox. (plegado): 40 x 16,50 x 1 cm.<br /><strong><a href=""http://www.123fold.com"">www.123fold.com</a></strong></p>";1504;;14.99;4.9;1.65;21;0;4899888103578;40;16.3;1;0.319;177;"2012-05-21 10:27:39";"2017-04-03 15:02:01";http://dropshipping.bigbuy.eu/imgs/fold_kids_00000.jpg;http://dropshipping.bigbuy.eu/imgs/fold_kids_08.jpg;http://dropshipping.bigbuy.eu/imgs/fold_kids_02.jpg;http://dropshipping.bigbuy.eu/imgs/fold_kids_01.jpg;http://dropshipping.bigbuy.eu/imgs/fold_kids_00.jpg;http://dropshipping.bigbuy.eu/imgs/fold_kids_000.jpg;http://dropshipping.bigbuy.eu/imgs/fold_kids_0000.jpg;
D3515101;2399,2454,2459;"Recambio de Fregona Oh My Home (1 unidad)";;;;;"<p><strong>Comprar recambio de fregona Oh My Home (1 unidad)</strong> al mejor precio. Adquiere nuestros recambios para las fregonas Kong Mop, Spin Tastic Mop, Kong Mop Iron y Kong Mop Mini. Los recambios están fabricados en 100% microfibra superabsorbente. Incluye 1 unidad.</p>";2254;;6.95;2.96;1.49;21;0;4899888101949;5;22;20;0.14;1137;"2012-05-21 10:27:43";"2017-04-04 08:12:41";http://dropshipping.bigbuy.eu/imgs/recambios-spin-mop-00.jpg;http://dropshipping.bigbuy.eu/imgs/lim002_1.jpg;http://dropshipping.bigbuy.eu/imgs/lim002_2.jpg;http://dropshipping.bigbuy.eu/imgs/lim002_3.jpg;;;;
D3505107;2399,2454,2461;"Robot Aspirador Superior RumBot";;;;;"<p><strong>Comprar Robot Aspirador Inteligente RUMBOT al mejor precio</strong> El <strong>Robot Aspirador Rumbot</strong> cuenta con prestaciones superiores que son muy prácticas en el día a día.<br /> El <strong>Robot de Limpieza RumBot</strong> es totalmente automático, sólo tiene que encenderlo y el solo le limpiará la casa. <strong>Rumbot</strong> cuenta con un reducido tamaño para llegar a lugares normalmente inaccesibles. Además el <strong>Robot Automático RumBot</strong> trabaja eficientemente en todo tipo de superficies: parquet, tarima, gres, mármol,...</p><p><strong>Características:</strong></p><ul><li><strong>Robot Aspirador</strong> con sensor anti-caidas, cuando detecta que la superficie se acaba, cambia de dirección</li><li>Incluye modulo de escudo para evitar que el <strong>robot de limpieza</strong> entre a determinadas estancias de la casa</li><li>Si sitúa la <strong>base de carga</strong> en un lugar accesible por el <strong>robot</strong>, cuando detecte baja batería, volverá el solo a la plataforma de carga</li><li>Depósito con filtro para poder tener recogida la suciedad</li><li>En su base dispone de dos cepillos de giro de 360º para recoger la suciedad de los puntos más difíciles así como un rodillo central y sistema de aspirado</li><li>Batería de 14,4V 1800 mAh Ni-MH que ofrece un tiempo de uso aproximado a 60 minutos (Duración de carga aprox. 8h)</li><li>Medidas del <strong>Robot de Limpieza RumBot:</strong> Diámetro: 36 cm y Altura: 9.5 cm</li><li>Incluye cómodo mando a distancia</li><li>Potencia: 25W</li><li>Cargador: 18V 350mAh</li><li>Capacidad del depósito de residuos 0,6 L</li></ul><p><a title=""Robot Rumbot"" href=""http://www.rumbot.com"" target=""_blank"">www.rumbot.com</a></p>";1505;;449;210.75;107.45;21;jN1PO64Unnc;4899888104476;52;42;15.5;5.385;123;"2012-05-21 10:27:45";"2017-04-03 14:30:31";http://dropshipping.bigbuy.eu/imgs/rumbot-00.jpg;http://dropshipping.bigbuy.eu/imgs/D3505107_132245.jpg;http://dropshipping.bigbuy.eu/imgs/D3505107_132244.jpg;http://dropshipping.bigbuy.eu/imgs/rumbot-01.jpg;http://dropshipping.bigbuy.eu/imgs/rumbot-05.jpg;http://dropshipping.bigbuy.eu/imgs/rumbot-02.jpg;http://dropshipping.bigbuy.eu/imgs/rumbot-06.jpg;http://dropshipping.bigbuy.eu/imgs/rumbot-03.jpg
H3525104;2399,2400,2421;"Linterna Led Extensible";;;;;"<p><strong></strong>Linterna Led extensible y magnética. ¿Cuantas veces ha necesitado iluminar pequeños rincones de la casa y no ha podido porque el espacio era muy reducido? Si hubiera conocido antes esta Linterna Led extensible, seguramente en alguna tarea de mantenimiento en casa o reparación, le hubiera sido de gran ayuda. La linterna smart alcanza de largo unos 80 cm. Pila Incluida. Expositor Punto de Venta  24 Uds.</p>";2252;;15.65;4.9;2.25;21;0;7569000754793;2.5;17;2.5;0.075;172;"2014-08-04 07:12:05";"2017-03-31 09:25:55";http://dropshipping.bigbuy.eu/imgs/linterna-led-extensible-01.jpg;http://dropshipping.bigbuy.eu/imgs/linterna-led-extensible-00.jpg;http://dropshipping.bigbuy.eu/imgs/bro222_1.jpg;http://dropshipping.bigbuy.eu/imgs/bro222_2.jpg;;;;
D3535100;2399,2454,2651;"Paño Sintético";;;;;"<p><strong>Paño de Cuero Sintético </strong>de Limpieza para vehículos. Con unas medidas de 43 x 32 cm. este paño de cuero se sirve en tubo de PVC para poder almacenarlo en su vehículo quitandole muy poco espacio. Obtenga los mejores resultados cuando limpie su vehículo gracias a este paño sintético. Expositor Punto de Venta : 36 unidades</p>";1027;;6.95;2.97;1.27;21;0;7569000750603;7;19.5;6.5;0.083;81;"2012-07-04 11:29:44";"2017-03-24 15:24:10";http://dropshipping.bigbuy.eu/imgs/bro226_2.jpg;http://dropshipping.bigbuy.eu/imgs/bro226_1.jpg;http://dropshipping.bigbuy.eu/imgs/pano-sintetico-00.jpg;;;;;
H0500138;2399,2424,2429;"Papel Higiénico 500 Euros Gadget and Gifts";;;;;"<p>Todos sabemos la crisis en la que estamos inmersos, pero ¿de qué sirve levantarse y acostarse con la sensación de que no salimos de esta ni a la de tres?. Hoy te proponemos el <strong>papel higiénico 500 Euros Gadget and Gifts</strong> para que al menos te tomes la situación con <strong>buen humor</strong>. No dejes escapar esta oportunidad y límpiate el culo con suaves <strong>billetes de 500 euros</strong>. ¡Ya verás qué risas!</p>";2253;;3.5;2.15;1.1;21;0;7569000747726;9.7;10;9.7;0.126;1430;"2012-07-04 11:42:12";"2017-03-31 11:30:53";http://dropshipping.bigbuy.eu/imgs/H0500138_134852.jpg;http://dropshipping.bigbuy.eu/imgs/bro227_1.jpg;;;;;;
I2500109;2399,2400,2404;"Reloj de Pared Metal y Cristales";;;;;"<p>Este<strong> Reloj de Pared Metal y Cristales </strong>está fabricado en metal y con cristales decorativos. Un regalo ideal que puedes comprar para decorar algunas estancias de tu casa, tales como el comedor, dormitorios, salita de estar o incluso cocina. Medidas: 50 cm.</p>";5;;64.9;29.15;15.45;21;0;7569000755394;5;53.5;51;1.151;29;"2016-01-13 07:55:14";"2017-04-03 10:22:00";http://dropshipping.bigbuy.eu/imgs/I2500109_83550.jpg;http://dropshipping.bigbuy.eu/imgs/I2500109_83553.jpg;http://dropshipping.bigbuy.eu/imgs/I2500109_83552.jpg;http://dropshipping.bigbuy.eu/imgs/I2500109_83551.jpg;;;;
H3525106;2399,2400,2402;"Marco de Fotos Cubo Giratorio";;;;;"<p><strong>Marco de Fotos Cubo Giratorio </strong>para 6 fotos diferentes. Ahora <strong></strong>podrá tener Recuerdos en Movimiento. Seis paneles de <strong>fotos</strong> para poder tener más posibilidades que los típicos <strong>portarretratos</strong> individuales. Con una sola batería AA, girará y podrá darle un toque de color allí donde lo ponga. Medidas:11 x 11 cm.</p>";5;;19.9;7.15;3.66;21;0;7569000747986;11.3;11.3;11.3;0.285;0;"2015-11-07 10:12:39";"2017-03-24 14:59:10";http://dropshipping.bigbuy.eu/imgs/bro234_3.jpg;http://dropshipping.bigbuy.eu/imgs/bro234_1.jpg;http://dropshipping.bigbuy.eu/imgs/bro234_2.jpg;;;;;
B1020107;2399,2708,2725;"Organizador de Latas Oh My Home";;;;;"<p>¡A partir de ahora podrás organizar las latas de tu despensa de la mejor manera posible con el novedoso <strong>organizador de latas Oh My Home</strong>!</p><ul><li>Organice rápidamente su armario, alacena, bancada, o nevera</li><li>Gire los platos para acceder a la lata seleccionada</li><li>Válido para latas de hasta 2,5"" de diámetro</li></ul>";2254;;9.85;5.04;2.06;21;;6922848643109;5.5;22.3;26;0.428;93;"2012-07-04 17:44:03";"2017-04-03 15:30:31";http://dropshipping.bigbuy.eu/imgs/can-holder-03_.jpg;http://dropshipping.bigbuy.eu/imgs/can-holder-02_.jpg;http://dropshipping.bigbuy.eu/imgs/can-holder-01_.jpg;http://dropshipping.bigbuy.eu/imgs/coc082_1.jpg;http://dropshipping.bigbuy.eu/imgs/coc082_3.jpg;http://dropshipping.bigbuy.eu/imgs/coc082_2.jpg;http://dropshipping.bigbuy.eu/imgs/organizador-latas-can-holder-00.jpg;http://dropshipping.bigbuy.eu/imgs/organizador-latas-can-holder-02.jpg
I2500167;2399,2400,2404;"Reloj de Pared Melodía Ave";;;;;"<p>El Reloj de Pared con diseño del mundo de las aves le cantara la hora puntualmente. Este Reloj de Pared reproduce el sonido de los pájaros, son grabaciones de la naturaleza. Esfera de plástico con diámetro de 33 cm. Funciona con 1 pila AA</p>";2254;;22.5;8.35;4.24;21;0;7569000748181;32;32;5.5;0.686;0;"2014-08-04 07:12:05";"2017-04-01 20:08:48";http://dropshipping.bigbuy.eu/imgs/bro253_1.jpg;;;;;;;
D0500111;2399,2435,2441;"Parches Antimosquitos Adventure Goods";;;;;"<p>Una manera fácil, segura y cómoda de protegerse contra los mosquitos. Los <strong>parches antimosquitos Adventure Goods</strong> no pueden faltar en su hogar, en el coche o en el bolso. Repelente de Mosquitos adhesivos con citronella para ahuyentar a los mosquitos y evitar picaduras. Pack de 6 unidades. Packs de diferentes colores servidos de forma aleatoria según stock disponible.</p>";2252;;1.2;0.66;0.19;21;0;8435061753428;11;8.3;0.1;0.003;0;"2012-08-20 07:44:47";"2017-04-03 13:53:06";http://dropshipping.bigbuy.eu/imgs/parches-antimosquitos-00_1.jpg;http://dropshipping.bigbuy.eu/imgs/gad027_3.jpg;http://dropshipping.bigbuy.eu/imgs/gad027_4.jpg;http://dropshipping.bigbuy.eu/imgs/gad027_2.jpg;http://dropshipping.bigbuy.eu/imgs/gad027_1.jpg;http://dropshipping.bigbuy.eu/imgs/parches-antimosquitos-00.jpg;http://dropshipping.bigbuy.eu/imgs/parches-antimosquitos-06.jpg;http://dropshipping.bigbuy.eu/imgs/parches-antimosquitos-03.jpg
D4500108;2399,2443,2444;"Aspirador de Pelo para Mascotas My Pet Vacuum";;;;;"<p>Si estás cansado de ver pelos de tu mascota por todas partes, ¡el <strong>aspirador de pelo para mascotas My Pet Vacuum</strong> es justo lo que necesitas! Una aspiradora inalámbrica ideal para aspirar el exceso de pelo de las mascotas, dejando su pelaje limpio y brillante. El sistema de masaje de la aspiradora masajea y absorbe el pelo muerto del perro o gato sin lastimarlo. Apto para mascotas de pelo largo y corto. Fácil de limpiar. Funciona con 3 pilas AA (no incluidas).</p><b><a href=""http://www.mypetez.com"">www.mypetez.com</a></b>";1140;;34.99;11.79;4.95;21;0;4899888100201;12.2;21;7.5;0.264;852;"2014-08-04 07:12:05";"2017-04-04 08:37:40";http://dropshipping.bigbuy.eu/imgs/D4500108_80183.jpg;http://dropshipping.bigbuy.eu/imgs/D4500108_80036.jpg;http://dropshipping.bigbuy.eu/imgs/D4500108_80035.jpg;http://dropshipping.bigbuy.eu/imgs/D4500108_80034.jpg;;;;
F1510171;2399,2706,2414;"Manta Eléctrica Doble Electrical Heating Blanket 160 x 140 cm";;;;;"<p>Comprar <strong>manta eléctrica doble (calienta camas) Electrical Heating Blanket </strong><strong>160 x 140 cm</strong> al mejor precio. Con esta estupenda <strong>manta eléctrica calienta camas </strong>se acabó el pasar frío en casa y el derrochar grandes cantidades de energía. Te preparamos para soportar las bajas temperaturas, así como para calmar los dolores musculares.</p><p>Características:</p><ul><li>Medidas: 160 cm x 140 cm</li><li>Material de calidad suave: 100 % poliéster</li><li>2 mandos extraíbles con 3 niveles de temperatura</li><li>Mínimo consumo de energía: 60 W</li><li>Temperatura mínima y máxima</li></ul><p><strong><a title=""www.electricalheatingblanket.com"" href=""http://www.electricalheatingblanket.com/"" target=""_self"">www.electricalheatingblanket.com</a></strong></p>";1237;;99;39.95;20.88;21;0;4899888102595;42;40.5;13;2.416;973;"2014-08-04 07:12:05";"2017-03-31 07:56:42";http://dropshipping.bigbuy.eu/imgs/electric-blanket-doble-00.jpg;http://dropshipping.bigbuy.eu/imgs/F1510171_115350.jpg;http://dropshipping.bigbuy.eu/imgs/F1510171_115349.jpg;http://dropshipping.bigbuy.eu/imgs/electric-blanket-doble-01.jpg;http://dropshipping.bigbuy.eu/imgs/electric-blanket-01_1.jpg;;;
